nalepovat	43	43	12	17	14	
nalžovský	43	43	0	0	43	+P
náplava	43	43	8	15	20	
napnutí	43	43	5	28	10	
napravení	43	43	2	19	22	-B
Narnie	43	43	12	5	26	
následnictví	43	43	23	9	11	
nastříhaný	43	43	13	13	17	
natahat	43	43	19	17	7	
navrátivší	43	43	11	19	13	
NDT	43	44	1	43	0	+O
nebezpečenství	43	43	19	15	9	
Nedův	43	43	43	0	0	+B
neostrost	43	43	3	35	5	
nepravděpodobnost	43	43	20	20	3	
netáhlo	43	43	18	7	18	
neurofyziologie	43	43	4	38	1	-P
Neustadt	43	43	2	12	29	-B
Newmanův	43	43	33	5	5	
Newspaper	43	43	0	2	41	+P
niterně	43	43	13	22	8	
nizám	43	43	42	1	0	+B
nízkomolekulární	43	44	0	42	2	+O
Nobuko	43	43	43	0	0	+B
nomenklaturní	43	43	2	25	16	-B
Norfell	43	43	43	0	0	+B
nymbursky	43	43	0	0	43	+P
obalování	43	43	3	24	16	
obezděný	43	43	17	12	14	
obrvený	43	44	1	43	0	+O
obsluhovaný	43	43	5	28	10	
Oceana	43	43	38	2	3	-O
Očko	43	43	6	18	19	
očumovat	43	43	35	3	5	
oddělovací	43	43	0	40	3	+O
odkapávač	43	43	18	2	23	-O
odkop	43	43	3	13	27	
odlíčit	43	43	22	1	20	-O
odloudat	43	43	41	2	0	+B
odlučitelný	43	43	5	36	2	-P
odolávající	43	43	7	20	16	
odpařovací	43	43	2	36	5	-B
odstínění	43	43	6	29	8	
odštěpek	43	43	31	10	2	-P
ofenzivně	43	43	3	2	38	-O
ofsajdový	43	43	0	0	43	+P
Oilers	43	43	0	0	43	+P
Olesz	43	43	0	0	43	+P
Oloví	43	43	0	5	38	-B
Olympiakos	43	43	1	0	42	+P
omletý	43	43	20	9	14	
OMV	43	43	0	7	36	-B
opacita	43	44	0	44	0	+O
opylit	43	43	1	39	3	+O
Ortenův	43	43	1	30	12	-B
Ořechovka	43	43	6	14	23	
osídlování	43	43	6	25	12	
ostentativní	43	43	13	17	13	
Ostravák	43	43	6	6	31	
Otruba	43	43	1	35	7	-B
ozvučný	43	43	21	13	9	
Pad	43	43	1	35	7	-B
paleogén	43	44	0	44	0	+O
pamětnice	43	43	2	17	24	-B
panicky	43	43	25	4	14	
Parade	43	43	8	8	27	
Paradiso	43	43	4	16	23	
paréza	43	43	3	37	3	
Páskokřídlec	43	44	0	44	0	+O
Passau	43	43	41	1	1	+B
Patrickův	43	43	34	3	6	
Pavlos	43	43	42	0	1	+B
pecička	43	43	15	15	13	
Peg	43	43	16	22	5	
personifikovat	43	43	4	30	9	
Petersen	43	43	13	21	9	
pětidílný	43	43	7	15	21	
pětisetový	43	43	0	0	43	+P
petrochemie	43	43	1	19	23	-B
Petružálek	43	43	0	0	43	+P
Pharma	43	43	0	4	39	+P
Phillipsová	43	43	34	9	0	-P
pinkat	43	43	12	8	23	
Pirckheimer	43	43	43	0	0	+B
Pítěru	43	43	43	0	0	+B
Pjotr	43	43	23	10	10	
PKN	43	43	0	4	39	+P
plačka	43	43	31	8	4	
plastičnost	43	43	7	25	11	
plátkový	43	43	5	7	31	
plavený	43	43	2	34	7	-B
Plesná	43	43	0	17	26	-B
plnokvětý	43	43	1	12	30	-B
podložení	43	43	2	32	9	-B
podrod	43	44	0	44	0	+O
podřezaný	43	43	28	1	14	-O
pohádkář	43	43	3	9	31	
pojídač	43	43	19	11	13	
pólový	43	44	0	44	0	+O
posvěcovat	43	43	8	28	7	
potřeštěný	43	43	33	6	4	
poupátko	43	43	39	1	3	+B
poustevnický	43	43	24	15	4	
pověřovací	43	43	17	14	12	
povídavý	43	43	32	9	2	-P
poživatina	43	43	13	26	4	
PPS	43	43	1	33	9	-B
praskavý	43	43	32	8	3	
prčic	43	43	38	1	4	-O
prdnout	43	43	35	4	4	
Preisler	43	43	4	11	28	
Presta	43	43	41	1	1	+B
Preview	43	44	0	43	1	+O
primitivismus	43	43	6	27	10	
prodejně	43	43	1	16	26	-B
prodlužovačka	43	43	17	9	17	
projezdit	43	43	15	7	21	
prolínající	43	43	10	24	9	
promáčknout	43	43	25	7	11	
promáčknutý	43	43	35	4	4	
proměnnost	43	44	1	43	0	+O
promovaný	43	43	17	16	10	
Properties	43	43	3	21	19	
proradnost	43	43	36	6	1	-P
prořez	43	43	0	22	21	-B
prostořekost	43	43	16	8	19	
protinávrh	43	43	11	14	18	
provitamin	43	43	1	14	28	-B
provozuschopnost	43	43	1	39	3	+O
prvovýrobce	43	43	0	30	13	-B
přeceňovaný	43	43	13	9	21	
předpeklí	43	43	29	8	6	
překážkář	43	43	1	9	33	-B
překvalifikovat	43	43	3	7	33	
překvápko	43	43	30	2	11	-O
přemístěný	43	43	6	34	3	
přetechnizovaný	43	43	3	20	20	
přezkumný	43	43	0	22	21	-B
příbřežní	43	43	6	35	2	-P
přičinlivě	43	43	29	11	3	
přihlašovatel	43	44	0	42	2	+O
přiotrávit	43	43	6	9	28	
přistavovat	43	43	10	10	23	
přivedený	43	43	9	27	7	
přivyklý	43	43	28	11	4	
přizdobit	43	43	9	7	27	
půdorysně	43	43	0	36	7	-B
půlit	43	43	25	10	8	
pulsar	43	43	0	33	10	-B
pýchavka	43	43	14	22	7	
pyroklastický	43	43	0	35	8	-B
quiche	43	43	15	6	22	
radiolog	43	43	12	22	9	
Radkovský	43	43	0	11	32	-B
Radobýl	43	43	4	26	13	
radonový	43	43	1	39	3	+O
refinancovat	43	43	1	6	36	-B
Remunda	43	43	0	8	35	-B
Rendl	43	43	0	2	41	+P
Reuss	43	43	2	37	4	-B
Riedlbauch	43	43	0	5	38	-B
rigidita	43	43	0	38	5	-B
Rohozec	43	43	0	19	24	-B
Romka	43	43	12	3	28	
Rona	43	43	4	12	27	
Ronovec	43	43	0	40	3	+O
Rothův	43	43	27	4	12	
roubovat	43	43	19	5	19	
Roxanin	43	43	40	0	3	+B
rozbombardovaný	43	43	20	9	14	
rozčíleně	43	43	31	5	7	
rozestřít	43	43	24	18	1	-P
rozhrkaný	43	43	32	3	8	
rozkládání	43	43	10	22	11	
rozkrádat	43	43	7	10	26	
rozkývat	43	43	24	11	8	
rozmnožující	43	43	1	37	5	-B
rozpočítat	43	43	8	16	19	
rozřehtat	43	43	41	1	1	+B
rozštípat	43	43	26	6	11	
rRNA	43	44	0	44	0	+O
Rubáš	43	43	1	7	35	-B
rychlíkový	43	43	6	10	27	
rýžoviště	43	43	18	13	12	
říznutí	43	43	37	4	2	-P
Saba	43	43	18	15	10	
Sabitha	43	43	43	0	0	+B
Salač	43	43	0	11	32	-B
sáňkování	43	43	15	3	25	
sarin	43	43	3	19	21	
Sauer	43	43	17	19	7	
savojský	43	43	18	13	12	
sázený	43	43	9	14	20	
sbírající	43	43	11	20	12	
SDN	43	44	0	44	0	+O
Seagate	43	44	0	42	2	+O
Sedlář	43	43	0	2	41	+P
sekundový	43	43	3	27	13	
semestrální	43	43	9	23	11	
Sensation	43	43	0	27	16	-B
seškrabovat	43	43	34	5	4	
sešrotovat	43	43	11	10	22	
setový	43	43	27	16	0	-P
setsakramentsky	43	43	23	8	12	
Shamira	43	43	42	1	0	+B
Schladming	43	43	7	0	36	-O
Schorm	43	43	3	21	19	
schovávání	43	43	22	11	10	
Si	43	43	0	0	43	+P
sjízdnost	43	43	2	7	34	-B
skalistý	43	43	9	16	18	
skladbička	43	43	13	29	1	-P
sklokeramický	43	43	3	1	39	+P
Skopal	43	43	19	1	23	-O
slaboduchý	43	43	21	6	16	
slavice	43	43	0	2	41	+P
slavista	43	43	2	37	4	-B
sloupský	43	43	1	37	5	-B
služebnost	43	43	5	35	3	
smska	43	43	22	8	13	
sociologicky	43	43	1	39	3	+O
spasený	43	43	27	12	4	
Spielbergův	43	43	4	9	30	
spletenec	43	43	19	13	11	
Spottsworthovou	43	43	43	0	0	+B
spustitelný	43	44	0	44	0	+O
srážeč	43	43	1	40	2	+O
SSČ	43	44	0	44	0	+O
SSID	43	44	0	44	0	+O
stádní	43	43	8	25	10	
stator	43	44	1	43	0	+O
Stephenfield	43	43	43	0	0	+B
Stick	43	43	2	31	10	-B
stírání	43	43	9	24	10	
Strait	43	43	36	4	3	
stravné	43	43	1	27	15	-B
stravovna	43	43	40	1	2	+B
Strigojů	43	43	43	0	0	+B
středopravicový	43	43	0	0	43	+P
stříbrošedý	43	43	18	20	5	
Suchánková	43	43	0	2	41	+P
Suchomel	43	43	0	12	31	-B
supertalent	43	43	11	0	32	-O
svátostný	43	43	0	39	4	+O
světácký	43	43	28	5	10	
Šafr	43	43	0	3	40	+P
Šanda	43	43	5	17	21	
šansoniérka	43	43	0	15	28	-B
šelmička	43	43	24	4	15	
šestimístný	43	43	7	14	22	
šiknout	43	43	33	5	5	
šlapající	43	43	13	11	19	
Šmarda	43	43	0	3	40	+P
Štindl	43	43	1	3	39	+P
šumař	43	43	12	15	16	
Švábenský	43	43	0	0	43	+P
Švandová	43	43	0	3	40	+P
Švaříček	43	43	0	31	12	-B
Švédová	43	43	18	4	21	
taktizovat	43	43	7	11	25	
tartanový	43	43	28	3	12	
Tee	43	43	1	28	14	-B
Tell	43	43	12	10	21	
Teresina	43	43	42	1	0	+B
termoregulační	43	43	0	15	28	-B
Tesárek	43	43	0	0	43	+P
textově	43	43	2	27	14	-B
Thunderbolt	43	43	0	35	8	-B
Timor	43	43	7	20	16	
Ťin-pching	43	43	0	0	43	+P
tlamovec	43	43	0	35	8	-B
torpédovat	43	43	18	4	21	
Trafford	43	43	1	3	39	+P
Train	43	43	7	20	16	
Tramontiho	43	43	43	0	0	+B
transpersonální	43	44	0	43	1	+O
transverzální	43	44	0	44	0	+O
Trejbal	43	43	0	7	36	-B
trhlý	43	43	24	5	14	
triangl	43	43	9	24	10	
Triumph	43	43	6	12	25	
trnkový	43	43	9	22	12	
Trojanovice	43	43	0	8	35	-B
trpný	43	43	12	24	7	
třenový	43	43	2	40	1	+O
třígólový	43	43	0	0	43	+P
tucha	43	43	41	1	1	+B
tvrdívat	43	43	20	17	6	
týmově	43	43	1	9	33	-B
uá	43	43	6	1	36	-O
ubytovatel	43	43	4	24	15	
udavačský	43	43	9	27	7	
uchopování	43	43	0	37	6	-B
uchopovat	43	43	3	35	5	
uchvácení	43	43	24	11	8	
ukrajinština	43	43	12	7	24	
ulehnutí	43	43	6	17	20	
ultrakonzervativní	43	43	6	9	28	
upevňovací	43	43	2	28	13	-B
upotřebení	43	43	4	30	9	
utahat	43	43	26	4	13	
Vamberk	43	43	1	6	36	-B
Vány	43	43	43	0	0	+B
Vejmelka	43	43	29	0	14	-O
velkosklad	43	43	3	20	20	
Venezia	43	43	10	12	21	
Venouš	43	43	41	1	1	+B
věštírna	43	43	7	23	13	
Vico	43	43	2	13	28	-B
Virt	43	43	38	5	0	-P
vitrínka	43	43	21	10	12	
Vitula	43	43	0	1	42	+P
vladislavský	43	43	0	9	34	-B
Vladko	43	43	3	3	37	
vodňanský	43	43	1	5	37	-B
vodoléčba	43	43	2	27	14	-B
volek	43	43	29	7	7	
voltmetr	43	44	2	42	0	+O
vsoukat	43	43	34	6	3	
vš	43	43	5	26	12	
všedně	43	43	16	13	14	
vydechovaný	43	43	5	30	8	
vykastrovaný	43	43	24	7	12	
vykašlávat	43	43	30	7	6	
vykrýt	43	43	9	12	22	
vylisovat	43	43	8	14	21	
vynakládání	43	43	0	21	22	-B
vynechaný	43	43	17	12	14	
vyplétaný	43	43	2	5	36	-B
vyplísnit	43	43	25	11	7	
výsadbový	43	43	0	35	8	-B
výstražně	43	43	31	7	5	
vytopení	43	43	3	14	26	
vytunelovat	43	43	5	16	22	
vytyčování	43	43	2	34	7	-B
vzmach	43	43	14	23	6	
vzrušivost	43	43	2	37	4	-B
Wald	43	43	8	11	24	
Walesan	43	43	29	13	1	-P
WAV	43	43	0	40	3	+O
Welsch	43	43	0	8	35	-B
Whirlpool	43	43	0	9	34	-B
Wolkerův	43	43	0	19	24	-B
Yaleův	43	43	6	25	12	
Yann	43	43	24	5	14	
zaculit	43	43	38	5	0	-P
začichat	43	43	39	2	2	+B
Zadov	43	43	0	1	42	+P
zahalení	43	43	24	13	6	
zahnívat	43	43	11	13	19	
záhonový	43	43	0	15	28	-B
zameškaný	43	43	12	18	13	
Zamrazilová	43	43	0	11	32	-B
zamrzání	43	43	0	33	10	-B
zápasnice	43	43	21	1	21	-O
zaplivaný	43	43	26	4	13	
Zápy	43	43	16	0	27	-O
zasklít	43	43	17	11	15	
záslepka	43	43	0	36	7	-B
zasvitnout	43	43	35	7	1	-P
zatroubení	43	43	33	1	9	-O
zazívat	43	43	41	0	2	+B
zhoustnutí	43	43	1	12	30	-B
Ziegler	43	43	4	22	17	
zjednávat	43	43	15	21	7	
zkonzultovat	43	43	8	15	20	
zkysnout	43	43	30	2	11	-O
zlatistý	43	43	33	7	3	
zlobení	43	43	11	12	20	
zmámený	43	43	37	5	1	-P
zmámit	43	43	32	9	2	-P
zneklidněný	43	43	33	6	4	
Zo	43	43	41	0	2	+B
Zone	43	43	3	21	19	
zploštění	43	43	0	38	5	-B
zřasený	43	43	36	5	2	-P
zřetelnost	43	43	11	28	4	
zužování	43	43	0	21	22	-B
zverimex	43	43	24	2	17	-O
zvl	43	43	8	34	1	-P
žaberní	43	43	0	34	9	-B
Žára	43	43	1	5	37	-B
žilkovaný	43	43	25	13	5	
γ	43	44	0	44	0	+O
Afi	42	42	0	6	36	-B
Agnès	42	42	38	4	0	+B
Agrotec	42	42	0	7	35	-B
Ah	42	42	20	19	3	
aktivizující	42	42	2	39	1	+O
alabastr	42	42	25	14	3	
Albany	42	42	27	12	3	
Alexejův	42	42	41	0	1	+B
Alibaba	42	42	7	3	32	
Alston	42	42	38	1	3	+B
Anjou	42	42	24	11	7	
antiteze	42	42	4	35	3	
aquacentrum	42	42	0	7	35	-B
aretace	42	42	0	31	11	-B
Arles	42	42	19	14	9	
Arsa	42	42	42	0	0	+B
artový	42	42	5	3	34	
Asia	42	42	5	12	25	
asociativní	42	42	3	34	5	
ASZ	42	43	0	43	0	+O
Augustine	42	42	5	22	15	
Babinská	42	42	0	27	15	-B
badatelna	42	42	21	12	9	
Baffinův	42	42	8	19	15	
Bálint	42	42	0	1	41	+P
balírna	42	42	24	4	14	
barča	42	42	9	8	25	
Barker	42	42	10	18	14	
barvicí	42	42	2	34	6	-B
Basso	42	42	3	20	19	
Baška	42	42	1	2	39	+P
Bavory	42	42	12	12	18	
Beatty	42	42	10	19	13	
Beda	42	42	26	14	2	-P
běhající	42	42	21	12	9	
Běhal	42	42	2	12	28	-B
belgičan	42	42	8	8	26	
Berber	42	42	12	15	15	
Bergerac	42	42	14	5	23	
Berners-Lee	42	43	0	42	1	+O
Besta	42	42	0	11	31	-B
bezhlučně	42	42	31	4	7	
bezrohý	42	43	1	42	0	+O
Bi	42	42	7	30	5	
bika	42	42	1	28	13	-B
Bína	42	42	0	2	40	+P
Birke	42	42	0	0	42	+P
blazeovaný	42	42	27	7	8	
blokař	42	42	4	0	38	+P
Bokoč	42	43	0	42	1	+O
Bonjour	42	42	20	16	6	
borek	42	42	6	16	20	
Bořislavka	42	42	0	36	6	-B
Boylův	42	42	3	35	4	
Bramante	42	43	0	43	0	+O
brambořík	42	42	9	9	24	
brigádnický	42	42	10	16	16	
Bronka	42	42	42	0	0	+B
Březinka	42	42	0	23	19	-B
břitový	42	42	1	40	1	+O
búda	42	42	2	21	19	-B
bůhvíkam	42	42	32	5	5	
Bukovac	42	42	0	37	5	-B
bydlívat	42	42	29	9	4	
Bydžovský	42	43	0	42	1	+O
Byrne	42	42	0	11	31	-B
Caetaniho	42	42	42	0	0	+B
Cejlon	42	42	12	21	9	
Cenacolo	42	43	0	43	0	+O
cenotvorba	42	42	1	35	6	-B
Cesmínka	42	42	42	0	0	+B
Cieslar	42	42	0	10	32	-B
Cigler	42	42	0	5	37	-B
Cirque	42	42	3	5	34	
Citrine	42	42	42	0	0	+B
civilizovaně	42	42	22	7	13	
Cleverlance	42	43	0	42	1	+O
columbijský	42	42	21	14	7	
coming	42	42	11	7	24	
communis	42	42	0	37	5	-B
content	42	42	0	39	3	+O
crash	42	42	0	19	23	-B
Cube	42	42	6	11	25	
cyklodoprava	42	42	0	13	29	-B
Černice	42	42	0	11	31	-B
čilimník	42	42	17	17	8	
čtverečkovaný	42	42	25	11	6	
čtyřkajak	42	42	0	0	42	+P
čtyřkilometrový	42	42	2	4	36	-B
čtyřstovka	42	42	2	2	38	+P
Darko	42	42	4	10	28	
Dart	42	42	11	20	11	
Deco	42	42	0	11	31	-B
déja	42	42	5	8	29	
Deluxe	42	42	8	10	24	
denverský	42	42	27	3	12	
Deutsches	42	42	16	20	6	
device	42	43	0	43	0	+O
Devuli	42	42	42	0	0	+B
Diplomat	42	42	3	13	26	
direct	42	42	0	38	4	+O
disketový	42	42	2	40	0	+O
diskžokej	42	42	8	15	19	
DIY	42	42	0	35	7	-B
Dobrovice	42	42	2	7	33	-B
Dobrovolný	42	42	0	4	38	+P
docentura	42	42	9	19	14	
dohledávání	42	42	3	31	8	
Dome	42	42	12	20	10	
donžon	42	42	31	7	4	
dopomoc	42	42	7	34	1	-P
dorovnání	42	42	1	17	24	-B
dorovnávat	42	42	4	12	26	
dos	42	42	11	16	15	
Dove	42	42	6	5	31	
Drahný	42	42	0	1	41	+P
Dreyfus	42	42	0	16	26	-B
duchovenský	42	42	0	38	4	+O
dula	42	42	1	31	10	-B
duplex	42	42	2	34	6	-B
Durant	42	42	1	18	23	-B
dvaadevadesát	42	42	10	8	24	
dvaaosmdesát	42	42	10	11	21	
dvaceticentimetrový	42	42	8	15	19	
dvojlůžko	42	42	16	6	20	
dvoudobý	42	42	1	38	3	+O
dvouplášťový	42	42	0	22	20	-B
Džony	42	42	35	0	7	-O
edinburský	42	42	15	5	22	
Efes	42	42	12	19	11	
eintopf	42	42	19	12	11	
Eir	42	42	42	0	0	+B
Eko	42	42	10	8	24	
Eliade	42	42	13	29	0	-P
Elio	42	42	29	4	9	
Elisabetta	42	42	25	4	13	
Escherichia	42	42	1	25	16	-B
ESPN	42	42	0	5	37	-B
eutrofizace	42	42	0	40	2	+O
Exner	42	42	0	23	19	-B
fáro	42	42	23	4	15	
Federation	42	42	1	36	5	-B
FERMACELL	42	42	0	37	5	-B
Fermatův	42	42	1	40	1	+O
filatelistický	42	42	13	3	26	
filosoficky	42	42	11	30	1	-P
Flíček	42	42	24	16	2	-P
flok	42	42	31	3	8	
Foibos	42	42	14	19	9	
fondový	42	42	0	7	35	-B
fotonový	42	42	2	27	13	-B
fotopapír	42	42	5	34	3	
fousatý	42	42	31	5	6	
francium	42	42	8	8	26	
freejazzový	42	43	0	42	1	+O
frýdecký	42	42	0	12	30	-B
fuck	42	42	31	5	6	
fy	42	42	14	23	5	
fylogeneticky	42	43	0	43	0	+O
gagát	42	42	6	34	2	-P
Gauss	42	42	0	39	3	+O
geotechnika	42	42	0	38	4	+O
Gerritszoon	42	42	42	0	0	+B
GNOME	42	43	0	43	0	+O
gnóze	42	42	12	30	0	-P
Gót	42	42	20	16	6	
grešle	42	42	24	7	11	
Gróňan	42	42	24	18	0	-P
Gruntorád	42	42	33	4	5	
Gucko	42	42	42	0	0	+B
guinea	42	42	20	13	9	
Gumotex	42	42	0	5	37	-B
hadži	42	42	41	0	1	+B
Haider	42	42	1	1	40	+P
hajzlový	42	42	37	3	2	-P
halucinogen	42	42	19	17	6	
Hamlinův	42	42	42	0	0	+B
Hanč	42	42	3	7	32	
Hanlock	42	42	42	0	0	+B
harvard	42	42	10	17	15	
Have	42	42	7	21	14	
Henlein	42	42	13	19	10	
Hepburnová	42	42	15	10	17	
Hero	42	42	1	26	15	-B
Heydrichův	42	42	14	13	15	
hiporehabilitace	42	42	0	35	7	-B
Hodice	42	42	0	0	42	+P
hodnotitelský	42	42	0	13	29	-B
Hollar	42	42	1	29	12	-B
Holmánka	42	42	42	0	0	+B
holobrádek	42	42	34	5	3	
Honeywell	42	42	0	17	25	-B
hostingový	42	42	0	40	2	+O
housličky	42	42	22	13	7	
Howe	42	42	7	17	18	
hrablo	42	42	7	6	29	
hrobeček	42	42	29	5	8	
HT	42	42	0	37	5	-B
hypnotizér	42	42	18	5	19	
Chalupný	42	42	0	27	15	-B
Chao-wen	42	42	42	0	0	+B
chasidský	42	42	9	30	3	
chlapsky	42	42	22	5	15	
chmelařský	42	42	0	20	22	-B
Churchillův	42	42	13	18	11	
chválabohu	42	42	30	2	10	-O
iMac	42	42	2	34	6	-B
Imre	42	42	7	15	20	
inaktivovat	42	43	0	43	0	+O
individuace	42	42	2	39	1	+O
Inger	42	42	38	1	3	+B
inseminace	42	42	5	27	10	
Invalidovna	42	42	18	14	10	
Issa	42	42	4	6	32	
Izákův	42	42	35	6	1	-P
jáhen	42	42	7	20	15	
Jarolímek	42	42	0	21	21	-B
Jaspers	42	42	3	36	3	
Jaškin	42	42	0	0	42	+P
Javořice	42	42	1	7	34	-B
jednonohý	42	42	31	8	3	
Jeffty	42	42	42	0	0	+B
jelenovitý	42	42	0	34	8	-B
Jenisej	42	42	1	7	34	-B
Jičínský	42	42	0	25	17	-B
Jimramov	42	42	2	10	30	-B
Jiříček	42	42	10	4	28	
jmeniny	42	42	7	20	15	
Jolene	42	42	42	0	0	+B
Joo	42	42	9	1	32	-O
Jorgenson	42	42	42	0	0	+B
Joska	42	42	16	9	17	
Jouleův	42	43	0	43	0	+O
JT	42	42	6	26	10	
Juliette	42	42	10	10	22	
Justine	42	42	23	1	18	-O
kabinetní	42	42	3	22	17	
Kábrt	42	42	0	7	35	-B
Kačák	42	42	1	38	3	+O
kačírek	42	42	3	9	30	
kadit	42	42	38	2	2	+B
kalifornie	42	42	10	17	15	
kanonizace	42	42	3	25	14	
kariérový	42	42	3	32	7	
Karinin	42	42	38	2	2	+B
Karlsson	42	42	22	1	19	-O
Karolín	42	42	2	3	37	-B
kastilský	42	42	22	14	6	
Kasův	42	43	0	43	0	+O
kdoule	42	42	22	1	19	-O
ké	42	42	1	6	35	-B
Kikina	42	42	36	0	6	-O
Kinderman	42	42	41	1	0	+B
klapající	42	42	30	7	5	
Klepl	42	42	2	1	39	+P
Klondike	42	42	9	5	28	
Klouček	42	42	2	15	25	-B
knipl	42	42	7	15	20	
kohortový	42	43	0	43	0	+O
kolárek	42	42	27	11	4	
kolesový	42	42	10	14	18	
koncilní	42	43	0	43	0	+O
konfigurovatelný	42	43	0	43	0	+O
konzervativnost	42	42	1	24	17	-B
kora	42	42	14	17	11	
Korda	42	42	0	3	39	+P
Korozluky	42	42	0	40	2	+O
Koskuba	42	42	0	2	40	+P
kouřimský	42	42	0	24	18	-B
kratičce	42	42	21	19	2	-P
Kreuzberg	42	42	17	8	17	
Krchleby	42	42	0	1	41	+P
křivkový	42	43	0	43	0	+O
kvečeru	42	42	32	4	6	
Lacek	42	42	0	38	4	+O
Lafarge	42	42	0	28	14	-B
lajdáctví	42	42	12	11	19	
lámající	42	42	25	7	10	
Lamberk	42	42	0	3	39	+P
LaSalle	42	42	0	16	26	-B
Laun	42	42	37	4	1	-P
lavírovat	42	42	10	11	21	
Leary	42	42	19	10	13	
ledný	42	42	11	5	26	
Leitner	42	42	0	31	11	-B
León	42	42	19	6	17	
leptat	42	42	12	17	13	
Leština	42	42	0	2	40	+P
letargický	42	42	24	12	6	
letovický	42	42	0	2	40	+P
Lévinas	42	43	0	43	0	+O
Libri	42	42	0	28	14	-B
Linus	42	42	16	22	4	
Lipov	42	42	0	1	41	+P
lišaj	42	42	21	3	18	
Loro	42	42	3	37	2	-P
Louisův	42	42	36	2	4	-O
Luisin	42	42	30	8	4	
lupenatý	42	43	0	42	1	+O
Lupin	42	42	37	0	5	-O
Lus	42	42	42	0	0	+B
lymský	42	42	0	16	26	-B
lysohlávka	42	42	13	14	15	
maculatus	42	43	0	43	0	+O
mačkaný	42	42	8	12	22	
Magnolia	42	42	5	20	17	
májovka	42	42	12	16	14	
Maňák	42	42	1	18	23	-B
mandant	42	42	26	5	11	
mandloň	42	42	13	8	21	
Mandys	42	42	3	0	39	+P
manýristický	42	42	4	32	6	
marginálie	42	42	16	15	11	
Martell	42	42	32	6	4	
Martini	42	42	15	15	12	
Mbrat	42	43	0	43	0	+O
medicinbal	42	42	10	16	16	
Meegeren	42	42	42	0	0	+B
Mefisto	42	42	8	11	23	
Mendělejevův	42	42	4	10	28	
mentolka	42	42	33	2	7	-O
meridián	42	42	7	21	14	
merlík	42	42	6	23	13	
Mertl	42	42	0	3	39	+P
metelice	42	42	28	12	2	-P
MET-min/týden	42	43	0	43	0	+O
Míček	42	42	13	9	20	
mikrokontrolér	42	42	0	35	7	-B
mikroskopicky	42	42	5	33	4	
Milín	42	42	0	12	30	-B
mimořádnost	42	42	6	21	15	
minivůz	42	42	0	34	8	-B
mísitelný	42	42	0	38	4	+O
míšeň	42	42	12	22	8	
mládenecký	42	42	25	8	9	
mnohobarevný	42	42	17	19	6	
mnohovrstevnatý	42	42	3	24	15	
mojito	42	42	22	1	19	-O
MOR	42	42	1	0	41	+P
mordovat	42	42	27	7	8	
mordparta	42	42	8	1	33	-O
mošna	42	42	31	9	2	-P
Mountains	42	42	12	14	16	
mrazírna	42	42	6	15	21	
mrdat	42	42	37	0	5	-O
mrkvička	42	42	10	8	24	
muchlovat	42	42	36	2	4	-O
multifaktoriální	42	42	0	37	5	-B
mušelínový	42	42	39	2	1	+B
mužsky	42	42	19	19	4	
mýcení	42	42	7	15	20	
MySpace	42	42	3	25	14	
myšlénka	42	42	13	28	1	-P
MZd	42	42	0	39	3	+O
nabubřele	42	42	26	10	6	
načichnout	42	42	22	9	11	
naddimenzovaný	42	42	2	19	21	-B
nadrotmistr	42	42	40	1	1	+B
Nakamura	42	42	5	30	7	
naklánění	42	42	2	28	12	-B
nakrčený	42	42	41	0	1	+B
Nanay	42	43	0	43	0	+O
naostřený	42	42	30	4	8	
nasimulovat	42	42	4	24	14	
následnice	42	42	27	4	11	
násobička	42	43	0	43	0	+O
Nässjö	42	42	42	0	0	+B
nastříkaný	42	42	20	4	18	
našroubovat	42	42	17	10	15	
naturálie	42	42	11	24	7	
Navarová	42	42	6	4	32	
naverbovaný	42	42	28	9	5	
navinutý	42	42	7	26	9	
Němý	42	42	9	0	33	-O
neogotický	42	42	1	28	13	-B
neotesaný	42	42	28	10	4	
nepokrytý	42	42	13	16	13	
Nest	42	42	17	5	20	
Neuer	42	42	1	1	40	+P
neuposlechnutí	42	42	10	19	13	
nevyzpytatelnost	42	42	20	5	17	
Nicolás	42	42	13	5	24	
nízkokalorický	42	42	10	17	15	
Noa	42	42	4	3	35	
Nobilio	42	42	42	0	0	+B
nokturno	42	42	17	9	16	
Norah	42	42	3	0	39	+P
Novoměstsko	42	42	1	4	37	-B
nožíř	42	42	28	0	14	-O
NPŠ	42	42	0	3	39	+P
obědový	42	42	16	7	19	
obilka	42	42	1	31	10	-B
objednávkový	42	42	9	22	11	
objektivnost	42	42	4	34	4	
oblbnout	42	42	26	7	9	
obrovitánský	42	42	36	4	2	-P
oddychový	42	42	2	12	28	-B
odhalitelný	42	42	1	20	21	-B
odkrajovat	42	42	16	8	18	
odměřenost	42	42	30	8	4	
odpornost	42	42	29	8	5	
odpozorovat	42	42	13	17	12	
odpravit	42	42	30	6	6	
odpůrkyně	42	42	26	2	14	-O
odvedenec	42	42	26	10	6	
Odysseův	42	42	10	18	14	
okruží	42	42	21	16	5	
Oldřichov	42	42	6	10	26	
olezlý	42	42	33	3	6	
Omida	42	42	42	0	0	+B
opatrovnice	42	42	24	13	5	
Orb	42	42	34	2	6	-O
orientalista	42	42	5	25	12	
oříškově	42	42	36	5	1	-P
Osbourne	42	42	1	5	36	-B
oslovující	42	42	4	32	6	
